MANDT,EKORG,LIFNR,NAME1,ERDAT,ATWRT,ATWTB,ZPROV_UNICO,ZTIP_HOMOLOG,ZCL_HOMOLOG_EX,ZHOM_APROB,ZASP_CRITICO,ZAS_FINAN_LEGAL,ZPUNT_LEGAL,ZAS_CAP_OPERATIVA,ZPUNT_COPER,ZAS_CALIDAD,ZPUNT_CALID,ZAS_SSO,ZPUNT_SSO,ZAS_MA,ZPUNT_MA,ZAS_GES_COMERCIAL,ZPUNT_GCOMERC,ZAS_BASC,ZPUNT_BASC,ZAS_ADD_1,ZPUNT_ADD_1,ZAS_RES_SOCIAL,ZPUNT_RSDH,ZAS_ADD_2,ZPUNT_ADD_2,ZAS_ADD_3,ZPUNT_ADD_3,ZAS_ADD_4,ZPUNT_ADD_4,ZPUNT_GRAL,ZCOND_EVAL,ZPUNT_TASA,ZPTJ_MASBAJO,ZFEC_VIGHOM,ZFEC_VENHOM,ZFEC_IVIGEVAL,ZFEC_FVIGEVAL,ZQM_RCOMERC,ZFEC_ENC_1,ZEN_NOTA_ENC_1,ZFEC_ENC_2,ZEN_NOTA_ENC_2,ZEN_ENCUESTA,KTOKK,TXT30,STCD1,STRAS,ORT01,BEZEI,ORT02,LAND1,TEL_NUMBER1,TEL_EXTENS,TEL_NUMBER2,SMTP_ADDR,REP_VTAS,PAFKT,QSSYS,QSTEXT,QSSYSDAT,SPERM1,SPERM2,UDATE,SPERQ,KURZTEXT,ZTERM,WAERS,WT_WITHCD,BUKRS,AKONT,WT_SUBJCT,ZBLOQUEO_MDG,ZSUST_DESBLO
600,1400,2061175265,CIA ALIMENTARIA LOZANO S.A.C.,2024-10-28,03,No evaluable,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.10.2024,28.10.2025,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20611752653,CALLE JOSE DE RIVADENEYRA NRO.,LIMA,LIMA,LA VICTORIA,PE,997650517,,997650517,hlozano@tierraverdecorp.com,,,,,0000-00-00,,,0000-00-00,,,Z007,PEN,,TA10,0042120101,X,,
600,1400,2044577348,EMPRESA DE SERVICIOS GUERRERO,2025-10-03,01,Crítico,NO,Externa,AIVEPET,SI,,NO,,NO,87 %,NO,,NO,,NO,,NO,,NO,,NO,,NO,100 %,,,,,,,91 %,Apto,91 %,91 %,12.11.2025,12.11.2026,13.11.2025,13.11.2026,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20445773485,AVENIDA LOS INCAS MZ Y LT17 PU,SANTA,ANCASH,CHIMBOTE,PE,,,,sociedadg9@gmail.com,,,,,0000-00-00,,,0000-00-00,,,Z007,PEN,,TA10,0042120101,X,,HOMOLOGACIÓN APTO
600,1400,3000094563,PBP SERVICES SCOTLAND LTD,2025-06-13,02,No Crítico,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06.2025,13.06.2026,,,,,,,ZEXT,Proveedores Exterior,,Fraserburgh Aberdeenshire AB43,Harbour Road,Huntingdonshire,ESCOCIA,GB,01346514056,,01346514056,info@pbpservices.com.uk,,,,,0000-00-00,,,0000-00-00,,,Z030,USD,,TA10,0042120104,X,,
600,1400,3000052428,MAZ INDUSTRIAL S.A. DE C.V.,2024-10-29,02,No Crítico,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.10.2024,29.10.2025,Bajo,,,,,,ZEXT,Proveedores Exterior,,"Estero de Urías Sin Numero, in",MAZATLAN,Sinaloa,,MX,6699849199,,6699849199,gmijangos@mazindustrial.com,,,,,0000-00-00,,,0000-00-00,,,Z000,USD,,TA10,0042120104,X,,
600,1400,3000052468,PACIFIC TIDE,2024-10-29,02,No Crítico,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.10.2024,29.10.2025,Bajo,,,,,,ZEXT,Proveedores Exterior,,"RM1208, 299QRC, No. 299 Queen’",HONG KONG,Liaoning,,CN,85298604279,,85298604279,terry@pacifictide.net,,,,,0000-00-00,,,0000-00-00,,,Z000,USD,,TA10,0042120104,X,,
600,1400,0000000044,NO USAR,2019-09-07,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,.,.,LIMA,.,PE,,,,,,,,,0000-00-00,X,X,2021-07-05,,,Z030,PEN,,TA10,0043120101,X,,
600,1400,0000000073,REMEDIACION INTURSA,2019-09-07,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,99999999999,CALLE AMADOR MERINO REYNA 551,LIMA,LIMA,SAN ISIDRO,PE,246387,,946226595,practicantecobranzas@libertador.com.pe,,,,,0000-00-00,X,X,2021-05-11,,,Z030,PEN,,TA10,0043120101,X,,
600,1400,0000000120,CORPORACION REFRIGERADOS INY S,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZLOC,Proveedores Loc. Jurídicos,20132712086,CAR.PANAMERICANA NORTE NRO. 12,TUMBES,TUMBES,LA CRUZ,PE,4422442,,,elie@iny.com.pe,,,,,0000-00-00,X,,2020-08-06,,,Z030,PEN,,TA10,0042120101,X,Desuso,
600,1400,0000000504,NO USAR,2019-09-09,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02.2024,28.02.2025,Medio,,,,,,ZLOC,Proveedores Loc. Jurídicos,NO USAR,CALLE SIN NOMBRE,,LIMA,PUNO - PUNO,PE,,,,,,,,,0000-00-00,,,2023-12-13,,,Z007,PEN,,TA10,0042120101,X,,
600,1400,0000000572,LOS HALCONES S.A.,2019-09-01,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02.2025,28.02.2026,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20310555046,AVENIDA CENTENARIO 346,ICA,ICA,GROCIO PRADO,PE,225-6962,,,kcastilla@loshalcones.com.pe,,,,,0000-00-00,,,2021-05-19,,,Z007,PEN,,TA10,0042120101,X,,
600,1400,0000000620,SUDAMERIS PERU SOCIEDAD ANONIM,2019-08-30,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02.2024,28.02.2025,Bajo,,,,,,ZLOC,Proveedores Loc. Jurídicos,20416849766,CALLE PACASMAYO 867 URB. LIMA,LIMA,LIMA,LIMA,PE,4241011,8334608,,sudameris@sudamerisperu.com.pe,,,,,0000-00-00,,X,2024-11-29,,,Z030,USD,,TA10,0042120101,X,Desuso,
600,1400,0000000643,PESQUERA CARAL S.A,2019-09-01,02,No Crítico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02.2025,28.02.2026,Medio,,,,,,ZLOC,Proveedores Loc. Jurídicos,20517272583,AV. LAS CANARIAS NRO. S/N Z.I.,LIMA,LIMA,CHANCAY,PE,,,,recepcion@pescaral.com.pe,,,,,0000-00-00,,,2021-03-11,,,Z030,PEN,,TA10,0042120101,X,,
