MANDT,ETAPA,VKORG,VTWEG,SPART,AUART,ZZNVIAJ,VBELN,BSTNK,ZZSBK,ZZBKE,ZZLTE,ZZEEN,ZZEAP,ZZFLE,MATKL,ZTERM,NAME1S,MAKTX,INCO1,KWMENG,WAERS,KZWI2,NETWR,FCARG,FARRI,ZZFNADE,TIEMPO,NNAVE,NAME1N,NBOOK,BL,SDABW,NAME1,PTOEM,PAORI,DESTI,PADES,DESCR,NAME1R,NAME1RS,WERKS,ZZNCONT,OLNAME1,TOLER,FPTEXT1,ZZNDOCU,BRNAME1,STOCK_PL,FLETE_UN,AEDAT1,TM_ASIG,DIF_FAFC,ASIGNADO,AEDAT2,DIF_FCFS,DIF_FCFA,DIF_FEFS,FEC_ULTG,ERDAT,DIF_FCFU,ZZFCARG,DIF_FCFC,ZZFARRI,DIF_FEFC,AEDAT4,DIF_FLFC,FSALME,FEC_CFACD,DIF_FFFS,BSTDK,FEEMB
600,60DE,TAVG,EX,AP,ZTAE,                    ,0050020025,APE-24-0025-B,,X,,,,X,FER-TAS02,Z180,BIOMAR CHILE S.A.,ACEITE CRUDO AQUA ACIDO,CFR,375,USD,918750,941250,20250122,20250204,20250207,04,MSC NOA ARIELA 648442,ULOG PERU S.A.,10743696,,FNLI,,Callao,Perú,Puerto Coronel,Chile,FLEXITANKS 20 SIN GATE OUT,DENYSSE CAROLINA CASTILLO LEIVA,,TCNO,18,UNIMAR S A,+5.0,Plazo 180  días,Z180,,"TCNO,TCNO",19.2,20250114,393.75,19,19,20250115,7,8,20,00000000,20241226,26,20250122,7,20250204,13,00000000,0,00000000,00000000,0,20250228,00000000
600,10VT,TAVG,EX,AP,ZTAE,                    ,0050020348,PFO-25-0001-A1,,X,,,,,FER-TAS08,Z090,BASF HONG KONG LIMITED,ACEITE REFINADO TG 1812,CIF,15.2,USD,129008.93,130568,20250116,20250120,20250312,52,KOTA EMERALD 001W,ULOG PERU S.A.,C949014237,,FNLI,,Callao,Perú,Bangkok,Tailandia,CILINDROS/CNTR 20 PALLETS DE PLASTICO,DENYSSE CAROLINA CASTILLO LEIVA,,TPUC,1,TRANSLOGISTICS S.A.C.,,Plazo 90  días,Z090,,,0,00000000,15.2,0,0,00000000,1,0,5,00000000,20250103,1,20250116,0,20250120,4,00000000,0,00000000,00000000,0,20250531,00000000
600,20AS,TAVG,EX,AP,ZTAE,CTR 1440-25         ,0050020600,APE-24-0036-A,,,,,,X,FER-TAS02,ZCNC,Zhejiang Prond Food Technology Co. Ltd,ACEITE CRUDO PESCADO C/OMEGA 3,CFR,200,USD,593000,605000,20250121,20250129,00000000,,,,,,,,Callao,Perú,Ningbo,China,FLEXITANKS 20 SIN GATE OUT,BRIGITTE MELA VELARDE VALDERRAMA,,TCNO,10,,+5.0,Carta de Credito a la vista no Confirmada,E297412,CHR. HOLTERMANN ANS,"TMSU,TCNO",0,20250115,210,7,10,00000000,6,6,14,00000000,20250108,7,20250121,0,00000000,8,00000000,0,00000000,00000000,0,20250228,00000000
600,20AS,TAVG,EX,AP,ZTAE,                    ,0050020348,PFO-25-0001-A1,,X,,,,,FER-TAS08,Z090,BASF HONG KONG LIMITED,ACEITE REFINADO TG 1812,CIF,15.2,USD,129008.93,130568,20250116,20250120,20250312,52,KOTA EMERALD 001W,ULOG PERU S.A.,C949014237,,FNLI,,Callao,Perú,Bangkok,Tailandia,CILINDROS/CNTR 20 PALLETS DE PLASTICO,DENYSSE CAROLINA CASTILLO LEIVA,,TPUC,1,TRANSLOGISTICS S.A.C.,,Plazo 90  días,Z090,,"TPUC,TPUC",0,20250115,15.2,12,4,00000000,1,1,5,00000000,20250103,1,20250116,0,20250120,4,00000000,0,00000000,00000000,0,20250531,00000000
600,30CO,TAVG,EX,HP,ZTAE,                    ,0050019881,HPE-24-0118-A3,X,X,X,X,,X,FER-TAS01,ZCDF,XIAMEN C AND D COMMODITIES LIMITED,HARINA STEAM DRIED SUPER PRIME,CFR,600,USD,924000,930000,20250123,20250204,20250317,42,ALS LUNA 0MHQ5W1MA,CMA CGM - THE FRENCH LINE,LMM0503697,,FLIC,,Callao,Perú,Dalian,China,SACOS SLINGADOS / CONTR 40,FIORELLA FEBRES CERVANTES,FIORELLA FEBRES CERVANTES,TCNO,23,DP WORLD LOGISTICS S.R.L.,+5.0,Pago Contra Entrega de Docs. Faxeados,44300230,"BEIJING ZLINK CONSULTING CO., LTD","TCNO,TCNO",10.93,20241226,630,3,50,20250115,2,28,14,00000000,20241223,30,20250123,8,20250204,12,00000000,0,00000000,00000000,0,20250228,00000000
600,60DE,TAVG,EX,HP,ZTAE,                    ,0050018599,HPE-24-0143-A2,X,X,,X,X,X,FER-TAS01,ZCDF,FF SKAGEN,HARINA STEAM DRIED TAILANDIA C/BHT,FOB,250,USD,360000,360000,20250115,20250123,20250301,38,MSC SASHA NX503R,MEDITERRANEAN SHIPPING COMPANY S.A.,EBKG11229663,,FNLI,,Callao,Perú,Skagen,Dinamarca,SAC JUM / CONTE/ 40,NICOLE ALMENDRA VARGAS MUNIVE,NICOLE ALMENDRA VARGAS MUNIVE,TCNO,10,TRANSLOGISTICS S.A.C.,+5.0,Pago Contra Entrega de Docs. Faxeados,ZCDF,CHR. HOLTERMANN ANS,"TVEG,TCNO",0,20241223,262.5,19,102,20250110,0,23,6,00000000,20241204,41,20250115,5,20250123,8,20250115,0,00000000,00000000,0,20250131,00000000
600,20AS,TAVG,EX,AP,ZTAE,4989449107          ,0050020348,PFO-25-0001-A1,,X,X,X,X,X,FER-TAS08,Z090,BASF HONG KONG LIMITED,ACEITE REFINADO TG 1812,CIF,15.2,USD,129008.93,130568,20250117,20250120,20250312,52,KOTA EMERALD 001W,ULOG PERU S.A.,C949014237,,FNLI,,Callao,Perú,Bangkok,Tailandia,CILINDROS/CNTR 20 PALLETS DE PLASTICO,DENYSSE CAROLINA CASTILLO LEIVA,DENYSSE CAROLINA CASTILLO LEIVA,TPUC,1,TRANSLOGISTICS S.A.C.,,Plazo 90  días,Z090,,"TPUC,TPUC",47.37,20250115,15.2,12,4,00000000,0,2,3,00000000,20250103,2,20250117,0,20250120,3,00000000,0,00000000,00000000,0,20250531,00000000
600,30CO,TAVG,EX,HP,ZTAE,                    ,0050020268,HPE-24-0161-A1,X,X,X,X,X,X,FER-TAS01,ZCNC,GENERTEC INTERNATIONAL CORPORATION,HARINA STEAM DRIED SUPER PRIME,CFR,500,USD,742500,750000,20250118,20250129,20250306,37,EVER LIVEN 0710-074W,EVERGREEN LINE,751400085322,,FLIC,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,LUIS SAAVEDRA,LUIS SAAVEDRA,TCNO,18,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,E297370,PROFISH TRADING SAC,"TCNO,TCNO",12.6,20250106,525,6,77,20250115,2,12,13,00000000,20241231,12,20250118,3,20250129,11,00000000,0,00000000,00000000,0,20250131,00000000
600,60DE,TAVG,EX,AP,ZTAE,921380              ,0050020025,APE-24-0025-B,,X,X,X,X,X,FER-TAS02,Z180,BIOMAR CHILE S.A.,ACEITE CRUDO AQUA ACIDO,CFR,375,USD,918750,941250,20250130,20250208,20250207,-02,MSC NOA ARIELA 648442,ULOG PERU S.A.,10743696,,FNLI,INFINIA OPERADOR LOGÍSTICO S.A.,Callao,Perú,Puerto Coronel,Chile,FLEXITANKS 20 SIN GATE OUT,DENYSSE CAROLINA CASTILLO LEIVA,DENYSSE CAROLINA CASTILLO LEIVA,TCNO,18,UNIMAR S A,+5.0,Plazo 180  días,Z180,,"TCNO,TCNO",19.2,20250114,393.75,19,19,20250115,0,16,5,00000000,20241226,34,20250130,15,20250208,9,00000000,0,00000000,00000000,0,20250228,00000000
600,10VT,TAVG,EX,AP,ZTAE,                    ,0050014520,PFO-24-0052-A4,,X,,,,,FER-TAS08,Z030,GOLDEN OMEGA S.A.,PDM ACIDOS GRASOS,CFR,21,USD,63000,63840,20250122,20250130,20250215,17,MAERSK EVERGLADES 505E,ULOG PERU S.A.,30525660,,FLIC,INFINIA OPERADOR LOGÍSTICO S.A.,Callao,Perú,Arica,Chile,FLEXITANKS 20 SIN GATE OUT,KAREN BAZAN,,TPUC,1,UNIMAR S A,+5.0,Plazo 30  días.,Z030,,,0,00000000,22.05,0,0,00000000,2,0,10,00000000,20240927,114,20250122,0,20250130,8,00000000,0,00000000,00000000,0,20250228,00000000
