MANDT,ETAPA,VKORG,VTWEG,SPART,AUART,ZZNVIAJ,VBELN,BSTNK,ZZSBK,ZZBKE,ZZLTE,ZZEEN,ZZEAP,ZZFLE,MATKL,ZTERM,NAME1S,MAKTX,INCO1,KWMENG,WAERS,KZWI2,NETWR,FCARG,FARRI,ZZFNADE,TIEMPO,NNAVE,NAME1N,NBOOK,BL,SDABW,NAME1,PTOEM,PAORI,DESTI,PADES,DESCR,NAME1R,NAME1RS,WERKS,ZZNCONT,OLNAME1,TOLER,FPTEXT1,ZZNDOCU,BRNAME1,STOCK_PL,FLETE_UN,AEDAT1,TM_ASIG,DIF_FAFC,ASIGNADO,AEDAT2,DIF_FCFS,DIF_FCFA,DIF_FEFS,FEC_ULTG,ERDAT,DIF_FCFU,ZZFCARG,DIF_FCFC,ZZFARRI,DIF_FEFC,AEDAT4,DIF_FLFC,FSALME,FEC_CFACD,DIF_FFFS,BSTDK,FEEMB
600,30CO,TAVG,EX,HP,ZTAE,,0050009691,HPE-24-0096-A,X,X,X,X,,X,FER-TAS01,ZCNC,XIAMEN C AND D COMMODITIES LIMITED,HARINA STEAM DRIED STANDARD 65,CFR,500,USD,720000,725000,20240731,20240807,20240912,37,EVER LIFTING 0685-054W,EVERGREEN LINE,751400039893,,FLIC,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,MARILU AMPUERO,,TCNO,19,TERMINALES PORTUARIOS PERUANOS SAC,+0.7,Carta de Credito a la vista no Confirmada,44300158,"BEIJING ZLINK CONSULTING CO., LTD","TCNO,TCNO",3.04,20240704,503.5,2,107.1,20240726,5,27,12,,20240702,0,,5,,7,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,,0050009801,HPE-24-0065-A2,X,X,,,,X,FER-TAS01,ZCNC,INBALNOR S.A.,HARINA STEAM DRIED PRIME C/BHT,FOB,350,USD,633500,633500,20240820,20240830,20240904,06,KOTA MANZANILLO 014W,PACIFIC INTERNATIONAL LINES (PTE),LIM400156400,,FNLI,,Callao,Perú,Guayaquil,Ecuador,SACOS SLINGADOS / CONTR 40,NICOLE ALMENDRA VARGAS MUNIVE,NICOLE ALMENDRA VARGAS MUNIVE,TCNO,14,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,8801IMIS310381,,"TCHI,TCNO",0,20240816,367.5,44,50,20240817,1,4,11,,20240703,0,,3,,10,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,,0050009803,HPE-24-0065-C1,X,X,,,,X,FER-TAS01,ZCVI,INBALNOR S.A.,HARINA STEAM DRIED TAIWAN 66 C/BHT,FOB,500,USD,840000,840000,20240902,20240911,20240914,04,POSORJA EXPRESS 2431W,OCEAN NETWORK EXPRESS PTE. LTD.,LIME13657700,,FNLI,,Callao,Perú,Guayaquil,Ecuador,SACOS SLINGADOS / CONTR 40,MARISSELA ISABEL LEON CUYAN,,TCNO,19,DP WORLD LOGISTICS S.R.L.,+0.7,Carta de Credito a la vista Confirmada,8801IMIS310381,,"TVEG,TCNO",0,20240820,503.5,48,139.5,20240823,10,13,19,,20240703,0,,10,,9,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,,0050009804,HPE-24-0065-C2,X,X,,,,X,FER-TAS01,ZCVI,INBALNOR S.A.,HARINA STEAM DRIED TAIWAN 66 C/BHT,FOB,380,USD,638400,638400,20240902,20240911,20240914,04,POSORJA EXPRESS 2431W,OCEAN NETWORK EXPRESS PTE. LTD.,LIME13655500,,FNLI,,Callao,Perú,Guayaquil,Ecuador,SACOS SLINGADOS / CONTR 40,NICOLE ALMENDRA VARGAS MUNIVE,,TCNO,14,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista Confirmada,8801IMIS310381,,"TVEG,TCNO",0,20240820,399,48,52,20240823,10,13,19,,20240703,0,,10,,9,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,,0050009806,HPE-24-0065-D2,X,X,,,,X,FER-TAS01,ZCVI,INBALNOR S.A.,HARINA STEAM DRIED STANDARD 65 C/BHT,FOB,280,USD,450800,450800,20240917,20240924,20240928,05,VANTAGE 2433W,OCEAN NETWORK EXPRESS PTE. LTD.,LIME14940300,,FNLI,,Callao,Perú,Guayaquil,Ecuador,SACOS SLINGADOS / CONTR 40,MARISSELA ISABEL LEON CUYAN,MARISSELA ISABEL LEON CUYAN,TCNO,11,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista Confirmada,8801IMIS310381,,"TCNO,TCNO",0,20240820,294,48,58.1,20240916,1,28,8,,20240703,0,,1,,7,,0,,,0,20240930,00000000
600,30CO,TAVG,EX,HP,ZTAE,,0050009942,HPE-24-0054-A1,X,X,X,X,,X,FER-TAS01,ZCNC,CHINA ANIMAL HUSBANDRY NUTRITION,HARINA STEAM DRIED STANDARD 65,CFR,200,USD,318000,320000,20240802,20240810,20240925,47,COSCO ASIA 094W,COSCO SHIPPING LINES CO. LTD.,6390739570,,FLIC,,Callao,Perú,Shanghai,China,SACOS SLINGADOS / CONTR 40,MARILU AMPUERO,,TCNO,8,TERMINALES PORTUARIOS PERUANOS SAC,+5.0,Carta de Credito a la vista no Confirmada,1120212859,"BEIJING ZLINK CONSULTING CO., LTD","TCNO,TCNO",1.6,20240708,210,3,200.55,20240730,2,25,10,,20240705,0,,3,,8,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,,0050009943,HPE-24-0054-A2,X,X,X,X,,X,FER-TAS01,ZCNC,CHINA ANIMAL HUSBANDRY NUTRITION (*),HARINA STEAM DRIED STANDARD 65,CFR,300,USD,477000,480000,20240803,20240814,20240919,37,XIN LOS ANGELES 170W,EVERGREEN LINE,751400042321,,FLIC,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,MARILU AMPUERO,MARILU AMPUERO,TCNO,12,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,1120212859,"BEIJING ZLINK CONSULTING CO., LTD","TCNO,TCNO",3.2,20240705,315,0,156.65,20240801,2,29,13,,20240705,0,,2,,11,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,,0050009944,HPE-24-0054-A3,X,X,X,X,,X,FER-TAS01,ZCNC,CHINA ANIMAL HUSBANDRY NUTRITION,HARINA STEAM DRIED STANDARD 65,CFR,500,USD,795000,800000,20240803,20240814,20240919,37,XIN LOS ANGELES 170W,EVERGREEN LINE,751400042339,,FLIC,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,CARMEN PALOMINO,CARMEN PALOMINO,TCNO,19,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,1120212859,"BEIJING ZLINK CONSULTING CO., LTD","TVEG,TCNO",3.04,20240708,525,3,242.85,20240801,2,26,13,,20240705,0,,2,,11,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,,0050010083,HPE-24-0098-A2,X,X,X,X,,X,FER-TAS01,ZCNC,"GUANGDONG HAID GROUP CO., LTD",HARINA STEAM DRIED STANDAR <65,CFR,450,USD,652500,657000,20240802,20240813,20240920,39,TONGALA 152W,ZIM INTEGRATED SHIPPING SERVICES LTD,ZIMULMA00005143,,FLIC,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,FIORELLA FEBRES CERVANTES,FIORELLA FEBRES CERVANTES,TCNO,18,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,44300120,POTOMAC ENTERPRISE S.A.C,"TCNO,TCNO",2,20240709,472.5,0,88.5,20240730,3,24,14,,20240709,0,,3,,11,,0,,,0,20240815,00000000
600,30CO,TAVG,EX,HP,ZTAE,,0050010135,HPE-24-0057-1D4,X,X,X,X,X,X,FER-TAS01,ZCNC,GENERTEC INTERNATIONAL CORPORATION,HARINA STEAM DRIED STANDARD 65,CFR,200,USD,318000,320000,20240801,20240812,20240925,45,COSCO ASIA 094W,COSCO SHIPPING LINES CO. LTD.,6391001650,,FLIC,,Callao,Perú,Shanghai,China,SACOS SLINGADOS / CONTR 40,NICOLE ALMENDRA VARGAS MUNIVE,NICOLE ALMENDRA VARGAS MUNIVE,TCNO,8,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,44300144,PROFISH TRADING SAC,"TCNO,TCNO",1.6,20240712,210,3,50,20240726,1,20,12,,20240709,0,,6,,11,,0,,,0,20240831,00000000
600,30CO,TAVG,EX,HP,ZTAE,240205.TSA.P02-D,0050007539,HPE-24-0024-2B,X,X,X,X,X,X,FER-TAS01,Z045,FOSHAN QUAN XING AQUATIC PRODUCTS F,HARINA STEAM DRIED STANDARD 65,CFR,300,USD,486600,489000,20240622,20240703,20240809,38,COSCO PACIFIC 089W,COSCO SHIPPING LINES CO. LTD.,6385943180,,FLIC,,Callao,Perú,Lian Hua Shan,China,SACOS SLINGADOS / CONTR 40,ANA GABRIELA BUENDIA MURO,ANA GABRIELA BUENDIA MURO,TCNO,12,DP WORLD LOGISTICS S.R.L.,-2.8,Plazo 45  días,Z045,,"TCHI,TCNO",1.467,20240608,291.6,18,208,20240619,1,14,12,,20240521,0,,3,,11,,0,,,0,20240731,00000000
600,30CO,TAVG,EX,HP,ZTAE,240406.TSA.P03-C,0050007504,HPE-24-0041-3A,X,X,X,X,X,X,FER-TAS01,Z045,FUZHOU HAIMA FEED CO. LTD,HARINA STEAM DRIED PRIME,CFR,300,USD,552600,555000,20240624,20240701,20240830,61,CMA CGM INTEGRITY 0MHMIW1MA,COSCO SHIPPING LINES CO. LTD.,6386074120,,FLIC,,Callao,Perú,Jiangyin,China,SACOS SLINGADOS / CONTR 40,ANA GABRIELA BUENDIA MURO,ANA GABRIELA BUENDIA MURO,TCNO,12,DP WORLD LOGISTICS S.R.L.,0.0,Plazo 45  días,Z045,,"TCNO,TCNO",1.6,20240522,300,2,152,20240614,2,33,9,,20240520,0,,10,,7,,0,,,0,20240731,00000000
