MANDT,VBELN,POSNR,GJAHR,BSTNK,ERDAT,VKORG,VTWEG,SPART,BROKER,BROKER_C,COMPRA_C,DMERC_C,DFACT_C,DFACT,COMPRA,INCO1,ZTERM,VTEXT,ARKTX,TOTAL,ATEND,PENDI,PREASIG,PORASIG,UEBTO,DATAB,DATBI,PTOEM,PAORI,DESTI,PADES,MATKL,WAERK,TEMPO,MATNR,KUNNR,BSTDK,LPRIO,DMERC,OPFLAG
600,20001170  ,000010,2025,HPE-19-0205,20190917,TAVG,EX,HP,POTOMAC ENTERPRISE S.A.C,0000015377,3000002981,3000002981,3000002981,"GUANGDONG HAID GROUP CO., LTD","GUANGDONG HAID GROUP CO., LTD",CFR,ZCNC,,HARINA STEAM DRIED SUPER PRIME,0,0,0,0,0,5,20191201,20200630,Callao,Perú,China,China,FER-TAS01,USD,2019-II,000000000050003943,,20200229,01,"GUANGDONG HAID GROUP CO., LTD",I
600,20001170  ,000050,2025,HPE-19-0205,20190917,TAVG,EX,HP,POTOMAC ENTERPRISE S.A.C,0000015377,3000002981,3000002981,3000002981,"GUANGDONG HAID GROUP CO., LTD","GUANGDONG HAID GROUP CO., LTD",CFR,ZCNC,,HARINA STEAM DRIED STANDARD 65,0,0,0,0,0,5,20191201,20200630,Callao,Perú,China,China,FER-TAS01,USD,2019-II,000000000050003941,,20200229,01,"GUANGDONG HAID GROUP CO., LTD",I
600,20001737  ,000030,2025,HPE-20-0062,20200709,TAVG,EX,HP,DIRECTO,,3000002981,3000002981,3000002981,"GUANGDONG HAID GROUP CO., LTD","GUANGDONG HAID GROUP CO., LTD",CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20200901,20200930,Callao,Perú,China,China,FER-TAS01,USD,2020-I,000000000050003946,,20200930,01,"GUANGDONG HAID GROUP CO., LTD",I
600,20001812  ,000030,2025,HPE-20-0094,20200807,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000002889,3000002889,3000002889,"CHINA ANIMAL HUSBANDRY INDUSTRY CO., LTD","CHINA ANIMAL HUSBANDRY INDUSTRY CO., LTD",CFR,ZCNC,,HARINA STEAM DRIED TAIWAN 67,0,0,0,0,0,5,20201201,20210111,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003948,,20210111,01,"CHINA ANIMAL HUSBANDRY INDUSTRY CO., LTD",I
600,20001812  ,000060,2025,HPE-20-0094,20200807,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000002889,3000002889,3000002889,"CHINA ANIMAL HUSBANDRY INDUSTRY CO., LTD","CHINA ANIMAL HUSBANDRY INDUSTRY CO., LTD",CFR,ZCNC,,HARINA STEAM DRIED STANDARD 65,0,0,0,0,0,5,20201201,20210111,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003941,,20210111,01,"CHINA ANIMAL HUSBANDRY INDUSTRY CO., LTD",I
600,20001813  ,000030,2025,HPE-20-0095,20200807,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000003151,3000003151,3000003151,TIANJIN JINHUALIANG IMPORT & EXPORT,TIANJIN JINHUALIANG IMPORT & EXPORT,CFR,ZCNC,,HARINA STEAM DRIED TAIWAN 67,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003948,,20210131,01,TIANJIN JINHUALIANG IMPORT & EXPORT,I
600,20001813  ,000040,2025,HPE-20-0095,20200807,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000003151,3000003151,3000003151,TIANJIN JINHUALIANG IMPORT & EXPORT,TIANJIN JINHUALIANG IMPORT & EXPORT,CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003946,,20210131,01,TIANJIN JINHUALIANG IMPORT & EXPORT,I
600,20001814  ,000030,2025,HPE-20-0096,20200807,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000003151,3000003151,3000003151,TIANJIN JINHUALIANG IMPORT & EXPORT,TIANJIN JINHUALIANG IMPORT & EXPORT,CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20201201,20210111,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003946,,20210111,01,TIANJIN JINHUALIANG IMPORT & EXPORT,I
600,20001814  ,000040,2025,HPE-20-0096,20200807,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000003151,3000003151,3000003151,TIANJIN JINHUALIANG IMPORT & EXPORT,TIANJIN JINHUALIANG IMPORT & EXPORT,CFR,ZCNC,,HARINA STEAM DRIED STANDAR 66,0,0,0,0,0,5,20201201,20210111,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003940,,20210111,01,TIANJIN JINHUALIANG IMPORT & EXPORT,I
600,20001814  ,000050,2025,HPE-20-0096,20200807,TAVG,EX,HP,"BEIJING ZLINK CONSULTING CO., LTD",3000003317,3000003151,3000003151,3000003151,TIANJIN JINHUALIANG IMPORT & EXPORT,TIANJIN JINHUALIANG IMPORT & EXPORT,CFR,ZCNC,,HARINA STEAM DRIED STANDARD 65,0,0,0,0,0,5,20201201,20210111,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003941,,20210111,01,TIANJIN JINHUALIANG IMPORT & EXPORT,I
600,20001816  ,000030,2025,HPE-20-0098,20200807,TAVG,EX,HP,PROFISH TRADING SAC,0000027747,3000003146,3000003146,3000003146,TEAMPOWER FEED AND GRAINS TRADING L,TEAMPOWER FEED AND GRAINS TRADING L,CFR,ZCNC,,HARINA STEAM DRIED TAIWAN 67,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003948,,20210131,01,TEAMPOWER FEED AND GRAINS TRADING L,I
600,20001816  ,000040,2025,HPE-20-0098,20200807,TAVG,EX,HP,PROFISH TRADING SAC,0000027747,3000003146,3000003146,3000003146,TEAMPOWER FEED AND GRAINS TRADING L,TEAMPOWER FEED AND GRAINS TRADING L,CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20201201,20210131,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003946,,20210131,01,TEAMPOWER FEED AND GRAINS TRADING L,I
600,20001873  ,000010,2025,HPE-20-0108,20200825,TAVG,EX,HP,PROFISH TRADING SAC,0000027747,3000003146,3000003146,3000003146,TEAMPOWER FEED AND GRAINS TRADING L,TEAMPOWER FEED AND GRAINS TRADING L,CFR,ZCNC,,HARINA STEAM DRIED SUPER PRIME,0,0,0,0,0,5,20201201,20210111,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003943,,20210111,01,TEAMPOWER FEED AND GRAINS TRADING L,I
600,20001873  ,000030,2025,HPE-20-0108,20200825,TAVG,EX,HP,PROFISH TRADING SAC,0000027747,3000003146,3000003146,3000003146,TEAMPOWER FEED AND GRAINS TRADING L,TEAMPOWER FEED AND GRAINS TRADING L,CFR,ZCNC,,HARINA STEAM DRIED TAIWAN 67,0,0,0,0,0,5,20201201,20210111,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003948,,20210111,01,TEAMPOWER FEED AND GRAINS TRADING L,I
600,20001873  ,000040,2025,HPE-20-0108,20200825,TAVG,EX,HP,PROFISH TRADING SAC,0000027747,3000003146,3000003146,3000003146,TEAMPOWER FEED AND GRAINS TRADING L,TEAMPOWER FEED AND GRAINS TRADING L,CFR,ZCNC,,HARINA STEAM DRIED TAILANDIA,0,0,0,0,0,5,20201201,20210111,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003946,,20210111,01,TEAMPOWER FEED AND GRAINS TRADING L,I
600,20001873  ,000050,2025,HPE-20-0108,20200825,TAVG,EX,HP,PROFISH TRADING SAC,0000027747,3000003146,3000003146,3000003146,TEAMPOWER FEED AND GRAINS TRADING L,TEAMPOWER FEED AND GRAINS TRADING L,CFR,ZCNC,,HARINA STEAM DRIED STANDAR 66,0,0,0,0,0,5,20201201,20210111,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003940,,20210111,01,TEAMPOWER FEED AND GRAINS TRADING L,I
600,20001873  ,000060,2025,HPE-20-0108,20200825,TAVG,EX,HP,PROFISH TRADING SAC,0000027747,3000003146,3000003146,3000003146,TEAMPOWER FEED AND GRAINS TRADING L,TEAMPOWER FEED AND GRAINS TRADING L,CFR,ZCNC,,HARINA STEAM DRIED STANDARD 65,0,0,0,0,0,5,20201201,20210111,Callao,Perú,China,China,FER-TAS01,USD,2020-II,000000000050003941,,20210111,01,TEAMPOWER FEED AND GRAINS TRADING L,I
